Start Year,End Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Origin,Associated Disaster,OFDA Response,Disaster Magnitude Value,Iso_code,Location_id
2000,2000,Natural,Geophysical,Earthquake,Ground movement,,"Slide (land, mud, snow, rock)",Yes,7,1,1140
2000,2000,Natural,Hydrological,Flood,Flash flood,Brief torrential rain,"Slide (land, mud, snow, rock)",,590,1,417
2000,2000,Natural,Hydrological,Flood,Flash flood,Brief torrential rain,"Slide (land, mud, snow, rock)",,590,1,1018
2000,2000,Natural,Hydrological,Flood,Flash flood,Brief torrential rain,"Slide (land, mud, snow, rock)",,590,1,392
2000,2000,Natural,Hydrological,Flood,Flash flood,Brief torrential rain,"Slide (land, mud, snow, rock)",,590,1,1018
2000,2000,Natural,Hydrological,Flood,Flash flood,Brief torrential rain,"Slide (land, mud, snow, rock)",,590,1,2225
2000,2000,Natural,Hydrological,Flood,Flash flood,Brief torrential rain,"Slide (land, mud, snow, rock)",,590,1,1657
2000,2000,Natural,Hydrological,Flood,Flash flood,Brief torrential rain,"Slide (land, mud, snow, rock)",,590,1,970
2000,2000,Natural,Hydrological,Flood,Flash flood,Brief torrential rain,"Slide (land, mud, snow, rock)",,590,1,2450
2000,2000,Natural,Hydrological,Flood,Flash flood,Brief torrential rain,"Slide (land, mud, snow, rock)",,590,1,2853
2000,2000,Natural,Geophysical,Earthquake,Ground movement,,Tsunami/Tidal wave,,8,1,2726
2000,2000,Natural,Geophysical,Earthquake,Ground movement,,Tsunami/Tidal wave,,8,1,22
2000,2000,Natural,Geophysical,Earthquake,Ground movement,,Tsunami/Tidal wave,,8,1,294
2000,2000,Natural,Geophysical,Earthquake,Ground movement,,Tsunami/Tidal wave,,8,1,2023
2000,2000,Natural,Geophysical,Earthquake,Ground movement,,Tsunami/Tidal wave,,8,1,1902
2000,2000,Natural,Geophysical,Earthquake,Ground movement,,,,5,1,852
2000,2000,Natural,Geophysical,Earthquake,Ground movement,,,,5,1,659
2000,2000,Natural,Geophysical,Earthquake,Ground movement,,,,7,1,617
2000,2000,Natural,Geophysical,Earthquake,Ground movement,,,,7,1,1026
2000,2000,Natural,Geophysical,Earthquake,Ground movement,,,,7,1,859
2000,2000,Natural,Geophysical,Earthquake,Ground movement,,,,7,1,1478
2000,2000,Natural,Hydrological,Flood,Flash flood,Heavy rain,,Yes,11400,1,63
2000,2000,Natural,Hydrological,Flood,Flash flood,Heavy rain,,Yes,11400,1,971
2000,2000,Natural,Hydrological,Flood,Flash flood,Heavy rain,,Yes,11400,1,1525
2000,2000,Natural,Hydrological,Flood,Riverine flood,,,Yes,300,1,2512
2000,2000,Natural,Hydrological,Flood,Riverine flood,,,Yes,300,1,1834
2000,2000,Natural,Hydrological,Flood,Riverine flood,,,Yes,300,1,545
2000,2000,Natural,Hydrological,Flood,Riverine flood,,,Yes,300,1,1191
2000,2000,Natural,Hydrological,Flood,Riverine flood,,,Yes,300,1,1234
2000,2000,Natural,Hydrological,Flood,Riverine flood,,,Yes,300,1,2951
2000,2000,Natural,Hydrological,Flood,Riverine flood,,,Yes,300,1,490
2000,2000,Natural,Hydrological,Flood,Riverine flood,,,Yes,300,1,1095
2000,2000,Natural,Hydrological,Landslide,Landslide,,,,,1,1375
2000,2000,Natural,Hydrological,Landslide,Landslide,,,,,1,2023
2000,2000,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,768
2000,2000,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,2510
2000,2000,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,700
2000,2000,Natural,Climatological,Wildfire,Forest fire,,,,,1,1161
2000,2000,Natural,Climatological,Wildfire,Forest fire,,,,,1,2529
2000,2000,Natural,Climatological,Wildfire,Forest fire,,,,,1,2315
2000,2000,Natural,Biological,Epidemic,Viral disease,,,,,1,1028
2000,2000,Natural,Biological,Epidemic,Viral disease,,,,,1,80
2000,2000,Technological,Technological,Transport accident,Road,,,,,1,1856
2000,2000,Technological,Technological,Transport accident,Road,,,,,1,1379
2000,2000,Technological,Technological,Transport accident,Road,,,,,1,6
2000,2000,Technological,Technological,Transport accident,Road,,,,,1,1934
2000,2000,Technological,Technological,Transport accident,Road,,,,,1,1000
2000,2000,Technological,Technological,Transport accident,Road,,,,,1,2302
2000,2000,Technological,Technological,Transport accident,Water,,,,,1,2338
2000,2000,Technological,Technological,Transport accident,Water,,,,,1,1647
2000,2000,Technological,Technological,Transport accident,Water,,,,,1,1036
2000,2000,Technological,Technological,Transport accident,Rail,,,,,1,2074
2000,2000,Technological,Technological,Transport accident,Rail,,,,,1,542
2000,2000,Technological,Technological,Transport accident,Rail,,,,,1,802
2000,2000,Technological,Technological,Miscellaneous accident,Explosion,,,,,1,1028
2000,2000,Natural,Hydrological,Landslide,Mudslide,Heavy rains,,,,1,1668
2000,2000,Natural,Hydrological,Landslide,Mudslide,Heavy rains,,,,1,1627
2000,2000,Natural,Hydrological,Landslide,Mudslide,Heavy rains,,,,1,1051
2001,2001,Natural,Hydrological,Flood,Flash flood,Brief torrential rain,"Slide (land, mud, snow, rock)",,,1,516
2001,2001,Natural,Hydrological,Flood,Riverine flood,Heavy rain,"Slide (land, mud, snow, rock)",Yes,1270,1,703
2001,2002,Natural,Hydrological,Flood,Riverine flood,Heavy rain,"Slide (land, mud, snow, rock)",,9125,1,2696
2001,2001,Natural,Geophysical,Earthquake,Ground movement,,,,5,1,1346
2001,2001,Natural,Geophysical,Earthquake,Ground movement,,,,7,1,992
2001,2001,Natural,Hydrological,Landslide,Landslide,,,,,1,1674
2001,2001,Natural,Hydrological,Landslide,Landslide,,,,,1,1097
2001,2001,Natural,Hydrological,Landslide,Landslide,,,,,1,769
2001,2001,Natural,Hydrological,Landslide,Landslide,,,,,1,2348
2001,2001,Technological,Technological,Transport accident,Road,,,,,1,607
2001,2001,Technological,Technological,Transport accident,Road,,,,,1,6
2001,2001,Technological,Technological,Transport accident,Water,,,,,1,1883
2001,2001,Technological,Technological,Transport accident,Water,,,,,1,2153
2001,2001,Technological,Technological,Transport accident,Water,,,,,1,1469
2001,2001,Technological,Technological,Transport accident,Water,,,,,1,516
2001,2001,Technological,Technological,Transport accident,Rail,,,,,1,660
2001,2001,Technological,Technological,Transport accident,Rail,,,,,1,1924
2001,2001,Technological,Technological,Transport accident,Rail,,,,,1,455
2001,2001,Technological,Technological,Transport accident,Rail,,,,,1,270
2001,2001,Technological,Technological,Transport accident,Rail,,,,,1,2756
2001,2001,Technological,Technological,Transport accident,Rail,,,,,1,270
2001,2001,Technological,Technological,Transport accident,Rail,,,,,1,1074
2001,2001,Natural,Hydrological,Flood,,,,,,1,1299
2002,2002,Natural,Geophysical,Earthquake,Tsunami,,"Slide (land, mud, snow, rock)",,8,1,625
2002,2002,Natural,Hydrological,Flood,Riverine flood,Heavy rain,"Slide (land, mud, snow, rock)",,1490,1,691
2002,2002,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,1535
2002,2002,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,882
2002,2002,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,819
2002,2002,Natural,Geophysical,Earthquake,Ground movement,,,,7,1,121
2002,2002,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,2298
2002,2002,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,1866
2002,2002,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,4170,1,1852
2002,2002,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,41000,1,283
2002,2002,Natural,Hydrological,Flood,Riverine flood,Heavy rain,,,942,1,2875
2002,2002,Natural,Hydrological,Flood,Riverine flood,Heavy rain,,,942,1,1211
2002,2002,Natural,Hydrological,Flood,Riverine flood,Heavy rain,,,942,1,358
2002,2002,Natural,Hydrological,Flood,Riverine flood,Heavy rain,,,4900,1,274
2002,2002,Natural,Hydrological,Flood,Riverine flood,Heavy rain,,,4900,1,794
2002,2002,Natural,Hydrological,Flood,Riverine flood,,,,2,1,2109
2002,2002,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,Yes,17000,1,2879
2002,2002,Natural,Climatological,Wildfire,Forest fire,,,,,1,1146
2002,2002,Natural,Biological,Epidemic,Bacterial disease,,,,,1,2387
2002,2002,Natural,Biological,Epidemic,Bacterial disease,,,,,1,1706
2003,2003,Natural,Biological,Epidemic,Viral disease,,,,,1,2650
2002,2002,Technological,Technological,Transport accident,Air,,,,,1,282
2002,2002,Technological,Technological,Transport accident,Road,,,,,1,1420
2002,2002,Technological,Technological,Transport accident,Water,,,,,1,1363
2002,2002,Technological,Technological,Transport accident,Water,,,,,1,2821
2002,2002,Technological,Technological,Transport accident,Water,,,,,1,1161
2002,2002,Technological,Technological,Transport accident,Water,,,,,1,1287
2002,2002,Technological,Technological,Miscellaneous accident,Explosion,,,,,1,6
2002,2002,Technological,Technological,Industrial accident,Explosion,,,,,1,2089
2002,2002,Technological,Technological,Miscellaneous accident,Fire,,,,,1,88
2002,2002,Technological,Technological,Miscellaneous accident,Fire,,,,,1,1028
2002,2002,Natural,Hydrological,Landslide,Mudslide,,,,,1,2661
2003,2003,Natural,Hydrological,Flood,Riverine flood,Heavy rains,"Slide (land, mud, snow, rock)",,,1,2547
2003,2003,Natural,Hydrological,Flood,Riverine flood,Heavy rains,"Slide (land, mud, snow, rock)",,,1,1078
2003,2003,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,1116
2003,2003,Natural,Hydrological,Flood,Flash flood,,,,,1,2661
2003,2003,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,2474
2003,2003,Natural,Hydrological,Landslide,Landslide,Hevay rains,,,,1,2870
2003,2003,Natural,Hydrological,Flood,,,,,,1,1663
2003,2003,Natural,Hydrological,Flood,,,,,,1,1470
2003,2003,Natural,Hydrological,Flood,Flash flood,"Heavy rain, deforestation","Slide (land, mud, snow, rock)",Yes,600,1,2661
2003,2003,Natural,Hydrological,Flood,Riverine flood,Raining season,"Slide (land, mud, snow, rock)",,1500,1,338
2003,2004,Natural,Hydrological,Flood,Riverine flood,Heavy rain,"Slide (land, mud, snow, rock)",,79400,1,338
2003,2003,Natural,Hydrological,Landslide,Landslide,Heavy rains,Flood,,,1,201
2003,2003,Natural,Geophysical,Earthquake,Ground movement,,,,7,1,2915
2003,2003,Natural,Geophysical,Earthquake,Ground movement,,,,7,1,947
2003,2003,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,2939
2003,2003,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,1635
2003,2003,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,540,1,810
2003,2003,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,540,1,638
2003,2003,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,540,1,1630
2003,2003,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,2957
2003,2003,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,17
2003,2003,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,2609
2003,2003,Technological,Technological,Transport accident,Road,,,,,1,56
2003,2003,Technological,Technological,Transport accident,Road,,,,,1,201
2003,2003,Technological,Technological,Transport accident,Road,,,,,1,1638
2003,2003,Technological,Technological,Transport accident,Road,,,,,1,898
2003,2003,Technological,Technological,Transport accident,Road,,,,,1,413
2003,2003,Technological,Technological,Transport accident,Water,Fire,,,,1,1460
2003,2003,Technological,Technological,Transport accident,Water,Fire,,,,1,2940
2003,2003,Technological,Technological,Transport accident,Water,,,,,1,513
2003,2003,Technological,Technological,Transport accident,Water,,,,,1,1161
2003,2003,Technological,Technological,Transport accident,Water,,,,,1,1524
2003,2003,Technological,Technological,Transport accident,Water,Storm,,,,1,2717
2003,2003,Technological,Technological,Transport accident,Rail,,,,,1,271
2003,2003,Natural,Climatological,Drought,Drought,,,,,1,201
2004,2004,Natural,Meteorological,Storm,Convective storm,,Rain,,75,1,201
2004,2004,Natural,Geophysical,Earthquake,Ground movement,,Fire,Yes,7,1,1312
2004,2004,Natural,Geophysical,Earthquake,Ground movement,,Fire,,7,1,1312
2004,2004,Natural,Geophysical,Earthquake,Ground movement,,"Slide (land, mud, snow, rock)",Yes,8,1,135
2004,2004,Natural,Geophysical,Volcanic activity,Ash fall,,"Slide (land, mud, snow, rock)",,,1,2238
2004,2004,Natural,Geophysical,Earthquake,Tsunami,,Tsunami/Tidal wave,,9,1,2570
2004,2004,Natural,Geophysical,Earthquake,Tsunami,,Tsunami/Tidal wave,,9,1,1392
2004,2004,Natural,Hydrological,Landslide,Landslide,,Flood,,,1,201
2004,2004,Natural,Hydrological,Landslide,Landslide,Heavy rains,Transport accident,,,1,2037
2004,2004,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,2392
2004,2004,Natural,Geophysical,Earthquake,Ground movement,,,,5,1,2919
2004,2004,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,21
2004,2004,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,103
2004,2004,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,2238
2004,2004,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,280,1,788
2004,2004,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,2743
2004,2004,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,2562
2004,2004,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,659
2004,2004,Natural,Meteorological,Storm,Tropical cyclone,,,,,1,2474
2004,2004,Natural,Biological,Epidemic,Viral disease,,,,,1,2690
2005,2007,Natural,Biological,Epidemic,Viral disease,,,,,1,2065
2005,2007,Natural,Biological,Epidemic,Viral disease,,,,,1,1622
2005,2007,Natural,Biological,Epidemic,Viral disease,,,,,1,1281
2005,2007,Natural,Biological,Epidemic,Viral disease,,,,,1,919
2004,2004,Technological,Technological,Transport accident,Air,,,,,1,863
2004,2004,Technological,Technological,Transport accident,Air,,,,,1,2740
2004,2004,Technological,Technological,Transport accident,Road,,,,,1,475
2004,2004,Technological,Technological,Transport accident,Water,"Stormy sea, overloaded ferry",,,,1,2395
2004,2004,Technological,Technological,Transport accident,Water,,,,,1,1750
2004,2004,Technological,Technological,Transport accident,Water,,,,,1,2038
2004,2004,Technological,Technological,Transport accident,Water,,,,,1,1461
2004,2004,Technological,Technological,Transport accident,Water,,,,,1,1739
2004,2004,Technological,Technological,Transport accident,Water,,,,,1,2823
2004,2004,Technological,Technological,Industrial accident,Poisoning,,,,,1,373
2004,2004,Technological,Technological,Industrial accident,Fire,,,,,1,179
2004,2004,Technological,Technological,Miscellaneous accident,Other,,,,,1,599
2004,2004,Technological,Technological,Miscellaneous accident,Fire,,,,,1,742
2005,2005,Natural,Geophysical,Earthquake,Ground movement,,Tsunami/Tidal wave,Yes,9,1,269
2005,2005,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,2017
2005,2005,Natural,Hydrological,Landslide,Landslide,,,,,1,74
2005,2005,Technological,Technological,Transport accident,Air,,,,,1,1841
2005,2005,Technological,Technological,Transport accident,Water,,,,,1,738
2005,2005,Natural,Hydrological,Flood,Flash flood,Heavy rains,"Slide (land, mud, snow, rock)",,1730,1,269
2005,2005,Natural,Hydrological,Flood,Flash flood,Heavy rains,"Slide (land, mud, snow, rock)",,2460,1,269
2005,2006,Natural,Hydrological,Flood,Flash flood,Heavy rains,"Slide (land, mud, snow, rock)",,,1,269
2005,2005,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,2001
2005,2005,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,128
2005,2005,Natural,Climatological,Wildfire,Forest fire,,,,,1,269
2005,2006,Natural,Biological,Epidemic,Viral disease,,,,78000,1,2065
2005,2005,Technological,Technological,Transport accident,Air,,,,,1,583
2005,2005,Technological,Technological,Transport accident,Water,,,,,1,2445
2005,2005,Technological,Technological,Transport accident,Water,,,,,1,1495
2005,2005,Technological,Technological,Transport accident,Rail,,,,,1,1028
2006,2007,Natural,Hydrological,Flood,Flash flood,Monsoonal rain,Broken Dam/Burst bank,Yes,,1,269
2006,2006,Natural,Geophysical,Earthquake,Ground movement,,"Slide (land, mud, snow, rock)",,6,1,269
2006,2006,Natural,Hydrological,Flood,Flash flood,Monsoonal rains,"Slide (land, mud, snow, rock)",,33830,1,2907
2006,2006,Natural,Hydrological,Flood,Flash flood,Monsoonal rains,"Slide (land, mud, snow, rock)",,33830,1,1845
2006,2006,Natural,Hydrological,Flood,Flash flood,Heavy rains,"Slide (land, mud, snow, rock)",,3100,1,2366
2006,2006,Natural,Hydrological,Flood,Flash flood,Heavy rains,"Slide (land, mud, snow, rock)",,3100,1,189
2006,2006,Natural,Hydrological,Flood,Flash flood,Heavy rains,"Slide (land, mud, snow, rock)",,3100,1,123
2006,2006,Natural,Hydrological,Flood,Flash flood,Heavy rains,"Slide (land, mud, snow, rock)",,3100,1,1644
2006,2006,Natural,Hydrological,Flood,Flash flood,Heavy rains,"Slide (land, mud, snow, rock)",,3100,1,437
2006,2006,Natural,Hydrological,Flood,Flash flood,Heavy rains,"Slide (land, mud, snow, rock)",,3100,1,195
2006,2006,Natural,Hydrological,Flood,Flash flood,Heavy rains,"Slide (land, mud, snow, rock)",,3100,1,1945
2006,2006,Natural,Hydrological,Flood,Flash flood,Heavy rains,"Slide (land, mud, snow, rock)",,3100,1,168
2006,2006,Natural,Hydrological,Flood,Flash flood,Heavy rains,"Slide (land, mud, snow, rock)",,3100,1,1522
2006,2006,Natural,Hydrological,Flood,Flash flood,Heavy rains,"Slide (land, mud, snow, rock)",,3100,1,1183
2006,2006,Natural,Hydrological,Flood,Flash flood,Heavy rains,"Slide (land, mud, snow, rock)",,3100,1,2850
2006,2006,Natural,Hydrological,Flood,Flash flood,Torrential rain,"Slide (land, mud, snow, rock)",,23710,1,2222
2006,2006,Natural,Hydrological,Flood,Flash flood,Torrential rain,"Slide (land, mud, snow, rock)",,23710,1,958
2006,2006,Natural,Hydrological,Flood,Flash flood,Torrential rain,"Slide (land, mud, snow, rock)",,23710,1,1238
2006,2006,Natural,Hydrological,Flood,Riverine flood,Mosnoonal rain,"Slide (land, mud, snow, rock)",,73070,1,1440
2006,2006,Natural,Hydrological,Flood,Riverine flood,Mosnoonal rain,"Slide (land, mud, snow, rock)",,73070,1,2080
2006,2006,Natural,Hydrological,Flood,Riverine flood,Mosnoonal rain,"Slide (land, mud, snow, rock)",,73070,1,1565
2006,2006,Natural,Hydrological,Flood,Riverine flood,Mosnoonal rain,"Slide (land, mud, snow, rock)",,73070,1,713
2006,2006,Natural,Hydrological,Flood,Riverine flood,Mosnoonal rain,"Slide (land, mud, snow, rock)",,73070,1,215
2006,2006,Natural,Hydrological,Flood,Riverine flood,Mosnoonal rain,"Slide (land, mud, snow, rock)",,73070,1,1746
2006,2006,Natural,Hydrological,Flood,Riverine flood,Mosnoonal rain,"Slide (land, mud, snow, rock)",,73070,1,1763
2006,2006,Natural,Hydrological,Flood,Riverine flood,Mosnoonal rain,"Slide (land, mud, snow, rock)",,73070,1,867
2006,2006,Natural,Hydrological,Flood,Riverine flood,Mosnoonal rain,"Slide (land, mud, snow, rock)",,73070,1,2830
2006,2006,Natural,Hydrological,Flood,Riverine flood,Heavy rain,"Slide (land, mud, snow, rock)",,19040,1,90
2006,2006,Natural,Hydrological,Flood,Riverine flood,Heavy rain,"Slide (land, mud, snow, rock)",,19040,1,1423
2006,2006,Natural,Hydrological,Flood,Riverine flood,Heavy rain,"Slide (land, mud, snow, rock)",,19040,1,1168
2006,2006,Natural,Hydrological,Flood,Riverine flood,Heavy rain,"Slide (land, mud, snow, rock)",,19040,1,1119
2006,2006,Natural,Hydrological,Flood,Riverine flood,Heavy rain,"Slide (land, mud, snow, rock)",,19040,1,1515
2006,2006,Natural,Hydrological,Flood,Riverine flood,Heavy rain,"Slide (land, mud, snow, rock)",,19040,1,1748
2006,2006,Natural,Hydrological,Flood,Riverine flood,Heavy rain,"Slide (land, mud, snow, rock)",,19040,1,743
2006,2006,Natural,Hydrological,Flood,Riverine flood,Heavy rain,"Slide (land, mud, snow, rock)",,19040,1,1216
2006,2006,Natural,Hydrological,Flood,Riverine flood,Heavy rain,"Slide (land, mud, snow, rock)",,19040,1,223
2006,2006,Natural,Hydrological,Flood,Riverine flood,Heavy rain,"Slide (land, mud, snow, rock)",,19040,1,2185
2006,2006,Natural,Hydrological,Flood,,,"Slide (land, mud, snow, rock)",,,1,2787
2006,2006,Natural,Geophysical,Earthquake,Tsunami,,Tsunami/Tidal wave,,7,1,1129
2006,2006,Natural,Geophysical,Earthquake,Tsunami,,Tsunami/Tidal wave,,7,1,1189
2006,2006,Natural,Geophysical,Earthquake,Tsunami,,Tsunami/Tidal wave,,7,1,730
2006,2006,Natural,Geophysical,Earthquake,Tsunami,,Tsunami/Tidal wave,,7,1,843
2006,2006,Natural,Geophysical,Earthquake,Tsunami,,Tsunami/Tidal wave,,7,1,633
2006,2006,Natural,Geophysical,Earthquake,Tsunami,,Tsunami/Tidal wave,,7,1,1186
2006,2006,Natural,Geophysical,Earthquake,Tsunami,,Tsunami/Tidal wave,,7,1,1635
2006,2006,Natural,Geophysical,Earthquake,Ground movement,,,Yes,6,1,1310
2006,2006,Natural,Geophysical,Earthquake,Ground movement,,,Yes,6,1,1964
2006,2006,Natural,Geophysical,Earthquake,Ground movement,,,Yes,6,1,1684
2006,2006,Natural,Geophysical,Earthquake,Ground movement,,,Yes,6,1,280
2006,2006,Natural,Geophysical,Earthquake,Ground movement,,,Yes,6,1,777
2006,2006,Natural,Geophysical,Earthquake,Ground movement,,,Yes,6,1,1531
2006,2006,Natural,Geophysical,Earthquake,Ground movement,,,Yes,6,1,812
2006,2006,Natural,Geophysical,Earthquake,Ground movement,,,Yes,6,1,1199
2006,2006,Natural,Geophysical,Earthquake,Ground movement,,,Yes,6,1,2668
2006,2006,Natural,Geophysical,Earthquake,Ground movement,,,Yes,6,1,1572
2006,2006,Natural,Geophysical,Earthquake,Ground movement,,,,6,1,1765
2006,2006,Natural,Geophysical,Earthquake,Tsunami,Earthquake,,Yes,8,1,1114
2006,2006,Natural,Geophysical,Earthquake,Tsunami,Earthquake,,Yes,8,1,1032
2006,2006,Natural,Geophysical,Earthquake,Tsunami,Earthquake,,Yes,8,1,1464
2006,2006,Natural,Geophysical,Earthquake,Tsunami,Earthquake,,Yes,8,1,140
2006,2006,Natural,Geophysical,Earthquake,Tsunami,Earthquake,,Yes,8,1,806
2006,2006,Natural,Geophysical,Earthquake,Tsunami,Earthquake,,Yes,8,1,2552
2006,2006,Natural,Geophysical,Earthquake,Tsunami,Earthquake,,Yes,8,1,216
2006,2006,Natural,Geophysical,Earthquake,Tsunami,Earthquake,,Yes,8,1,415
2006,2006,Natural,Geophysical,Earthquake,Tsunami,Earthquake,,Yes,8,1,1051
2006,2006,Natural,Geophysical,Earthquake,Tsunami,Earthquake,,Yes,8,1,280
2006,2006,Natural,Geophysical,Earthquake,Tsunami,Earthquake,,Yes,8,1,2352
2006,2006,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,2758
2006,2006,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,1199
2006,2006,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,665
2006,2006,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,812
2006,2006,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,2797
2006,2006,Natural,Geophysical,Volcanic activity,Ash fall,,,,,1,1115
2006,2006,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,890,1,894
2006,2006,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,890,1,2372
2006,2006,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,890,1,909
2006,2006,Natural,Hydrological,Flood,Riverine flood,Heavy rains,,,890,1,953
2006,2006,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,1142
2006,2006,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,713
2006,2006,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,233
2006,2006,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,224
2006,2006,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,1386
2006,2006,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,404
2006,2006,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,320
2006,2006,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,2813
2006,2006,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,1360
2006,2006,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,1821
2006,2006,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,2098
2006,2006,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,2178
2006,2006,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,2759
2006,2006,Natural,Hydrological,Landslide,Landslide,Heavy rains,,,,1,2001
2006,2006,Natural,Climatological,Wildfire,Forest fire,,,,,1,396
2006,2006,Natural,Climatological,Wildfire,Forest fire,,,,,1,2144
2006,2006,Natural,Climatological,Wildfire,Forest fire,,,,,1,1169
2006,2006,Natural,Climatological,Wildfire,Forest fire,,,,,1,265
2006,2006,Natural,Climatological,Wildfire,Forest fire,,,,,1,2309
2006,2006,Natural,Climatological,Wildfire,Forest fire,,,,,1,1294
2006,2006,Natural,Climatological,Wildfire,Forest fire,,,,,1,2184
2006,2006,Natural,Climatological,Wildfire,Forest fire,,,,,1,68
2006,2006,Natural,Climatological,Wildfire,Forest fire,,,,,1,2410
2006,2006,Natural,Climatological,Wildfire,Forest fire,,,,,1,2977
2006,2006,Natural,Climatological,Wildfire,Forest fire,,,,,1,312
2006,2006,Natural,Climatological,Wildfire,Forest fire,,,,,1,1043
2006,2006,Natural,Climatological,Wildfire,Forest fire,,,,,1,2377
2006,2006,Technological,Technological,Transport accident,Air,,,,,1,2781
2006,2006,Technological,Technological,Transport accident,Road,,,,,1,2462
2006,2006,Technological,Technological,Transport accident,Water,,,,,1,2622
2006,2006,Technological,Technological,Transport accident,Water,,,,,1,2923
2006,2006,Technological,Technological,Transport accident,Water,,,,,1,161
2006,2006,Technological,Technological,Transport accident,Water,,,,,1,1879
2006,2006,Technological,Technological,Transport accident,Water,,,,,1,989
2006,2006,Technological,Technological,Transport accident,Water,,,,,1,2768
2006,2006,Technological,Technological,Transport accident,Rail,,,,,1,6
2006,2006,Technological,Technological,Industrial accident,Explosion,,,,,1,664
2006,2006,Technological,Technological,Industrial accident,Other,,,,,1,6
2006,2006,Technological,Technological,Industrial accident,Other,,,,,1,1817
2006,2006,Technological,Technological,Industrial accident,Other,,,,,1,2885
2006,2006,Technological,Technological,Industrial accident,Collapse,,,,,1,489
2006,2006,Technological,Technological,Miscellaneous accident,Other,,,,,1,1028
2007,2007,Natural,Hydrological,Landslide,Landslide,,Flood,,,1,523
2007,2007,Natural,Hydrological,Landslide,Landslide,,Flood,,,1,2653
2007,2007,Natural,Hydrological,Landslide,Landslide,,Flood,,,1,536
2007,2007,Natural,Hydrological,Landslide,Landslide,,Flood,,,1,956
2007,2007,Natural,Hydrological,Flood,Riverine flood,Torrential rains,,Yes,1800,1,810
2007,2007,Natural,Hydrological,Flood,Riverine flood,Torrential rains,,Yes,1800,1,638
2007,2007,Natural,Hydrological,Flood,Riverine flood,Torrential rains,,Yes,1800,1,2270
2007,2007,Natural,Hydrological,Flood,Riverine flood,Torrential rains,,Yes,1800,1,955
2007,2007,Natural,Hydrological,Flood,Riverine flood,Torrential rains,,Yes,1800,1,1027
2007,2007,Natural,Hydrological,Flood,Riverine flood,Torrential rains,,Yes,1800,1,2344
2007,2007,Natural,Hydrological,Landslide,Landslide,Heavy rain,,,,1,2075
